County,Province_State,X,FIPS,Country_Region,Lat,Long_,Combined_Key,Last_Update.x,Confirmed.x,Deaths.x,Recovered.x,Active.x,Incidence_Rate.x,Case.Fatality_Ratio.x,Last_Update.y,Confirmed.y,Deaths.y,Recovered.y,Active.y,Incidence_Rate.y,Case.Fatality_Ratio.y,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,GDP.2018,Population_Count_2019
Accomack,Virginia,3,51001,US,37.76707161,-75.63234615,"Accomack, Virginia, US",6/16/2020 4:33,996,14,0,982,3082.064612,1.40562249,7/20/2020 5:34,1052,15,0,1037,3255.353385,1.425855513,0.001,0.019,0.055,0.1,0.824,"2,794,309","32,581"
Ada,Idaho,4,16001,US,43.4526575,-116.2415516,"Ada, Idaho, US",6/16/2020 4:33,892,22,0,870,185.2209466,2.466367713,7/20/2020 5:34,5900,32,0,5868,1225.116126,0.542372881,0.118,0.078,0.084,0.194,0.526,"24,825,864","468,764"
Adair,Iowa,5,19001,US,41.33075609,-94.47105874,"Adair, Iowa, US",6/16/2020 4:33,11,0,0,11,153.803132,0,7/20/2020 5:34,20,0,0,20,279.6420582,0,0.073,0.128,0.128,0.307,0.364,"324,537","7,074"
Adair,Kentucky,6,21001,US,37.10459774,-85.28129668,"Adair, Kentucky, US",6/16/2020 4:33,101,19,0,82,525.9868764,18.81188119,7/20/2020 5:34,163,19,0,144,848.8699094,11.65644172,0.076,0.115,0.167,0.243,0.399,"328,768","19,199"
Adair,Missouri,7,29001,US,40.19058551,-92.60078167,"Adair, Missouri, US",6/16/2020 4:33,83,0,0,83,327.5066093,0,7/20/2020 5:34,107,0,0,107,422.2073156,0,0.067,0.098,0.187,0.253,0.395,"767,444","25,476"
Adair,Oklahoma,8,40001,US,35.88494195,-94.65859267,"Adair, Oklahoma, US",6/16/2020 4:33,96,4,0,92,432.5493377,4.166666667,7/20/2020 5:34,170,4,0,166,765.9727854,2.352941176,0.105,0.068,0.258,0.213,0.356,"408,031","22,224"
Adams,Colorado,9,8001,US,39.87432092,-104.3362578,"Adams, Colorado, US",6/16/2020 4:33,3759,144,0,3615,726.487715,3.830806065,7/20/2020 5:34,5094,161,0,4933,984.4981166,3.160581076,0.032,0.027,0.071,0.185,0.685,"23,933,937","511,354"
Adams,Idaho,10,16003,US,44.89333571,-116.4545247,"Adams, Idaho, US",6/16/2020 4:33,4,0,0,4,93.15323707,0,7/20/2020 5:34,15,0,0,15,349.324639,0,0.094,0.216,0.218,0.218,0.254,"128,547","4,234"
Adams,Illinois,11,17001,US,39.98815591,-91.18786813,"Adams, Illinois, US",6/16/2020 4:33,46,1,0,45,70.29876977,2.173913043,7/20/2020 5:34,252,1,0,251,385.1149996,0.396825397,0.18,0.092,0.189,0.19,0.35,"3,284,870","65,623"
Adams,Indiana,12,18001,US,40.7457653,-84.93671406,"Adams, Indiana, US",6/16/2020 4:33,27,1,0,26,75.46747911,3.703703704,7/20/2020 5:34,57,1,0,56,159.3202337,1.754385965,0.136,0.047,0.16,0.348,0.309,"1,416,976","35,595"
Adams,Iowa,13,19003,US,41.02903567,-94.69932645,"Adams, Iowa, US",6/16/2020 4:33,8,0,0,8,222.098834,0,7/20/2020 5:34,12,0,0,12,333.148251,0,0.148,0.11,0.15,0.311,0.281,"296,386","3,644"
Adams,Mississippi,14,28001,US,31.47669768,-91.35326037,"Adams, Mississippi, US",6/16/2020 4:33,226,17,0,209,736.3242433,7.522123894,7/20/2020 5:34,408,22,0,386,1329.293324,5.392156863,0.113,0.112,0.131,0.084,0.56,"882,622","31,044"
Adams,Nebraska,15,31001,US,40.5244942,-98.50117804,"Adams, Nebraska, US",6/16/2020 4:33,278,11,0,267,886.3947964,3.956834532,7/20/2020 5:34,316,11,0,305,1007.556675,3.481012658,0.057,0.128,0.089,0.291,0.435,"1,697,971","31,514"
Adams,Ohio,16,39001,US,38.84541072,-83.4718964,"Adams, Ohio, US",6/16/2020 4:33,15,1,0,14,54.1555347,6.666666667,7/20/2020 5:34,34,2,0,32,122.7525453,5.882352941,0.074,0.116,0.149,0.222,0.439,"835,269","27,694"
Adams,Pennsylvania,17,42001,US,39.87140411,-77.21610347,"Adams, Pennsylvania, US",6/16/2020 4:33,296,9,0,287,287.3535322,3.040540541,7/20/2020 5:34,413,15,0,398,400.9358406,3.631961259,0.039,0.034,0.083,0.238,0.606,"3,487,746","103,062"
Adams,Washington,18,53001,US,46.98299757,-118.5601734,"Adams, Washington, US",6/16/2020 4:33,93,0,0,93,465.3955862,0,7/20/2020 5:34,296,0,0,296,1481.25907,0,0.077,0.051,0.072,0.076,0.724,"925,815","19,736"
Adams,Wisconsin,19,55001,US,43.96974651,-89.76782777,"Adams, Wisconsin, US",6/16/2020 4:33,8,2,0,6,39.56478734,25,7/20/2020 5:34,51,2,0,49,252.2255193,3.921568627,0.163,0.189,0.227,0.213,0.208,"448,796","20,341"
Addison,Vermont,20,50001,US,44.03217337,-73.14130877,"Addison, Vermont, US",6/16/2020 4:33,66,2,0,64,179.4599886,3.03030303,7/20/2020 5:34,70,2,0,68,190.3363515,2.857142857,0.029,0.045,0.086,0.139,0.702,"1,519,836","36,873"
Aitkin,Minnesota,22,27001,US,46.60962049,-93.4116826,"Aitkin, Minnesota, US",6/16/2020 4:33,13,0,0,13,81.83306056,0,7/20/2020 5:34,19,0,0,19,119.6021654,0,0.187,0.115,0.075,0.247,0.375,"435,031","15,887"
Alachua,Florida,23,12001,US,29.67866525,-82.35928158,"Alachua, Florida, US",6/16/2020 4:33,551,10,0,541,204.7999762,1.814882033,7/20/2020 5:34,2619,13,0,2606,973.4503407,0.496372661,0.001,0.024,0.053,0.17,0.751,"12,447,381","268,851"
Alameda,California,25,6001,US,37.64629437,-121.8929271,"Alameda, California, US",6/16/2020 4:33,4373,112,0,4261,261.6480657,2.561170821,7/20/2020 5:34,9237,162,0,9075,552.6739499,1.753816174,0.019,0.008,0.055,0.123,0.795,"130,701,879","1,666,756"
Alamosa,Colorado,26,8003,US,37.57250606,-105.7885451,"Alamosa, Colorado, US",6/16/2020 4:33,127,3,0,124,782.3569272,2.362204724,7/20/2020 5:34,207,7,0,200,1275.180189,3.381642512,0.052,0.133,0.094,0.228,0.493,"671,553","16,248"
Albany,Wyoming,28,56001,US,41.65498705,-105.7235415,"Albany, Wyoming, US",6/16/2020 4:33,27,0,0,27,69.44444444,0,7/20/2020 5:34,59,0,0,59,151.7489712,0,0.136,0.1,0.151,0.181,0.432,"1,411,472","38,728"
Alcona,Michigan,29,26001,US,44.6846864,-83.59507875,"Alcona, Michigan, US",6/16/2020 4:33,21,1,0,20,201.8260452,4.761904762,7/20/2020 5:34,25,1,0,24,240.2691014,4,0.065,0.046,0.133,0.18,0.576,"234,458","10,360"
Alcorn,Mississippi,30,28003,US,34.88084463,-88.57996173,"Alcorn, Mississippi, US",6/16/2020 4:33,30,1,0,29,81.18420697,3.333333333,7/20/2020 5:34,148,2,0,146,400.5087544,1.351351351,0.069,0.131,0.15,0.222,0.428,"1,155,768","36,810"
Alexander,Illinois,31,17003,US,37.18049267,-89.32910838,"Alexander, Illinois, US",6/16/2020 4:33,17,0,0,17,295.0876584,0,7/20/2020 5:34,32,0,0,32,555.4591217,0,0.11,0.082,0.148,0.262,0.398,"180,487","6,041"
