"FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_Average","Covid_Infection_Rate"
"51001","Accomack","Virginia",32581,"45.9",18.7,38.8,23.9,18.5,"43210",0.001,0.019,0.055,0.1,0.824,1018,14,0,1022,14,0,1031,14,0,1033,14,0,1037,14,0,1039,14,0,1039,14,0,1043,14,0,1042,14,0,1044,14,0,1042,14,0,1042,14,0,1042,14,0,1041,14,0,1045,14,0,1048,14,0,1052,15,0,1057,15,0,1059,15,0,1060,15,0,1065,15,0,1072,15,0,0.00246763940639361,5.30451866404715
"16001","Ada","Idaho",468764,"36.7",4.9,23,34.4,37.8,"63137",0.118,0.078,0.084,0.194,0.526,986,22,0,1100,22,0,1166,22,0,1307,22,0,1585,23,0,1841,23,0,2040,23,0,2288,23,0,2507,23,0,2835,23,0,3252,23,0,3596,24,0,3975,25,0,4448,25,0,4836,28,0,5457,32,0,5900,32,0,6195,35,0,6587,42,0,6732,45,0,7203,47,0,7515,53,0,0.102363039698579,662.170385395538
"19001","Adair","Iowa",7074,"45.4",5.8,43.1,35.7,15.4,"51859",0.073,0.128,0.128,0.307,0.364,12,0,0,12,0,0,12,0,0,12,0,0,14,0,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,16,0,0,16,0,0,17,0,0,17,0,0,17,0,0,19,0,0,20,0,0,20,0,0,22,0,0,20,0,0,20,0,0,20,0,0,0.0260300691249386,66.6666666666667
"21001","Adair","Kentucky",19199,"41.5",21.5,38.7,23.5,16.3,"39346",0.076,0.115,0.167,0.243,0.399,102,19,0,104,19,0,105,19,0,108,19,0,110,19,0,111,19,0,115,19,0,121,19,0,126,19,0,126,19,0,130,19,0,131,19,0,141,19,0,142,19,0,151,19,0,157,19,0,163,19,0,169,19,0,171,19,0,182,19,0,183,19,0,192,19,0,0.0307991027954075,88.2352941176471
"29001","Adair","Missouri",25476,"27.7",9.4,35.8,24.8,30,"40046",0.067,0.098,0.187,0.253,0.395,85,0,0,85,0,0,85,0,0,86,0,0,88,0,0,90,0,0,90,0,0,90,0,0,91,0,0,93,0,0,95,0,0,99,0,0,100,0,0,100,0,0,103,0,0,106,0,0,107,0,0,114,0,0,116,0,0,118,0,0,121,0,0,128,0,0,0.0198375961572254,50.5882352941176
"40001","Adair","Oklahoma",22224,"37.6",19.8,45.6,23.1,11.6,"32986",0.105,0.068,0.258,0.213,0.356,96,4,0,103,4,0,107,4,0,110,4,0,111,4,0,111,4,0,114,4,0,115,4,0,119,4,0,121,4,0,129,4,0,136,4,0,136,4,0,137,4,0,160,4,0,166,4,0,170,4,0,196,4,0,209,4,0,227,5,0,246,5,0,268,5,0,0.0510477832966829,179.166666666667
"16003","Adams","Idaho",4234,"54.2",10.4,37.7,32.9,19.1,"45319",0.094,0.216,0.218,0.218,0.254,9,0,0,9,0,0,9,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,15,0,0,15,0,0,15,0,0,15,0,0,17,0,0,18,0,0,0.0348265024735613,100
"17001","Adams","Illinois",65623,"41.3",7.4,34.5,33.3,24.8,"51398",0.18,0.092,0.189,0.19,0.35,45,1,0,47,1,0,55,1,0,63,1,0,71,1,0,77,1,0,88,1,0,93,1,0,106,1,0,122,1,0,134,1,0,142,1,0,167,1,0,189,1,0,208,1,0,232,1,0,252,1,0,289,1,0,302,1,0,324,1,0,352,1,0,351,1,0,0.103724611421389,680
"18001","Adams","Indiana",35595,"33.4",15.9,39.7,29,15.3,"51713",0.136,0.047,0.16,0.348,0.309,28,1,0,28,1,0,36,1,0,36,1,0,39,1,0,43,1,0,45,1,0,45,1,0,48,1,0,50,1,0,50,1,0,49,1,0,49,1,0,49,1,0,52,1,0,54,1,0,57,1,0,58,1,0,66,1,0,69,1,0,71,1,0,73,1,0,0.0485610584563026,160.714285714286
"19003","Adams","Iowa",3644,"47.3",5.9,39.1,37.3,17.7,"49229",0.148,0.11,0.15,0.311,0.281,8,0,0,7,0,0,7,0,0,7,0,0,7,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,15,0,0,0.0359541252398395,87.5
